date,sofr,dgs2,dgs10,ig_oas,hy_oas,soxx,qqq,nvda,soxx_qqq_rel,nvda_soxx_rel,rates_score,credit_score,equity_score,compute_score,stress_score
2026-06-02,3.63,4.05,4.46,0.74,2.71,604.3377075195312,744.5650024414062,222.3118438720703,81.16654765372078,36.786028921567095,32,9,46,40,28
2026-06-03,3.61,4.08,4.49,0.74,2.75,614.9856567382812,742.6192626953125,214.26025390625,82.81304938229191,34.83987822457988,31,9,46,40,27
2026-06-04,3.62,4.05,4.47,0.74,2.74,602.040283203125,739.0269165039062,218.4156036376953,81.46391826311007,36.279234086401345,32,9,46,40,28
2026-06-05,3.63,4.17,4.55,0.74,2.76,539.1613159179688,703.5528564453125,204.87075805664062,76.63408811131421,37.998044742477575,32,9,46,40,28
2026-06-08,3.63,4.15,4.56,0.75,2.75,570.8055419921875,714.5394287109375,208.40679931640625,79.88440092409559,36.510997876621644,32,9,46,40,28
2026-06-09,3.6,4.13,4.53,0.75,2.78,561.506103515625,706.3170166015625,207.95730590820312,79.49774539162404,37.035626969354276,31,10,47,40,28
2026-06-10,3.59,4.13,4.55,0.75,2.8,540.8993530273438,692.2072143554688,200.19598388671875,78.14124756428443,37.0116885454286,31,10,47,40,28
2026-06-11,3.6,4.05,4.45,0.75,2.78,586.2681274414062,715.587158203125,204.64100646972656,81.92826278682176,34.90570216784966,31,10,47,40,28
2026-06-12,3.65,4.09,4.48,0.74,2.71,595.5775756835938,719.7981567382812,204.96066284179688,82.74230353442623,34.41376425338824,32,9,45,40,27
2026-06-15,3.69,4.07,4.47,0.73,2.66,628.0393676757812,742.40966796875,212.21253967285156,84.59471835733382,33.789687493349,33,8,45,40,27
2026-06-16,3.63,4.05,4.43,0.75,2.71,590.8536987304688,728.2998657226562,207.1781768798828,81.12780552886599,35.06420918156794,32,9,46,40,28
2026-06-17,3.63,4.2,4.49,0.74,2.63,599.338134765625,720.9656372070312,204.42124938964844,83.12991685531887,34.107832879612886,32,8,45,40,27
2026-06-18,3.62,4.19,4.46,0.74,2.66,639.0322265625,739.0369262695312,210.4545135498047,86.46824046914283,32.933317726695485,32,8,45,40,27
2026-06-22,3.61,4.24,4.51,0.74,2.65,654.58203125,737.1818237304688,208.41677856445312,88.7951940998115,31.83967304547869,31,8,45,40,27
2026-06-23,3.62,4.16,4.5,0.74,2.71,602.9957885742188,712.9071655273438,199.81640625,84.58265223469557,33.13728056417527,32,9,46,40,28
2026-06-24,3.62,4.11,4.41,0.75,2.76,601.1069946289062,709.8803100585938,198.77757263183594,84.67723165603658,33.0685841968203,32,10,45,40,28
2026-06-25,3.64,4.09,4.4,0.76,2.78,624.79150390625,715.63427734375,195.52122497558594,87.3059778837474,31.29383542400473,32,10,46,40,28
2026-06-26,3.62,4.07,4.38,0.77,2.83,589.5545654296875,705.7846069335938,192.31480407714844,83.53179704373431,32.62035702106434,32,11,48,40,29
2026-06-29,3.62,4.1,4.38,0.76,2.8,613.9485473632812,723.3262939453125,194.7520751953125,84.87850538580022,31.721237232617018,32,10,48,40,28
2026-06-30,3.68,4.14,4.44,0.76,2.75,640.3413696289062,735.6334838867188,199.86634826660156,87.04625110940619,31.21246849667531,33,10,46,40,28
2026-07-01,3.66,4.17,4.48,0.76,2.74,599.3081665039062,724.4151000976562,197.35916137695312,82.72993845974709,32.93116503455268,43,10,52,40,33
2026-07-02,3.64,4.14,4.49,0.75,2.75,565.9500122070312,711.8582153320312,194.61224365234375,79.50319319459645,34.38682559497009,37,9,56,40,31
2026-07-06,3.63,4.13,4.48,0.75,2.72,581.1300659179688,722.067626953125,195.33143615722656,80.48139041631546,33.612343881859864,39,9,55,40,32
2026-07-07,3.62,4.19,4.55,0.76,2.67,551.3295288085938,708.6915283203125,196.7098846435547,77.79541687415308,35.679185380953335,33,9,49,40,28
2026-07-08,3.58,4.21,4.56,0.76,2.7,561.6627807617188,710.699462890625,203.891845703125,79.02957721077627,36.30146997217973,36,9,49,40,30
2026-07-09,3.53,4.16,4.54,0.76,2.7,581.3199462890625,722.5271606445312,202.5533447265625,80.45648356948898,34.84369425470263,33,9,49,40,28
2026-07-10,3.55,4.21,4.56,0.77,2.69,580.960205078125,724.7548217773438,210.72421264648438,80.15955018462854,36.27171203889036,37,9,42,40,28
2026-07-13,3.6,4.26,4.62,0.78,2.69,553.248291015625,710.9990844726562,203.30250549316406,77.81279935486359,36.74706434609164,58,9,50,40,37
2026-07-14,3.63,4.18,4.58,0.79,2.72,567.5488891601562,718.9408569335938,211.5632781982422,78.94236134817122,37.27666148925212,45,10,46,40,32
2026-07-15,3.64,4.13,4.55,0.79,2.71,554.9072265625,716.9928588867188,212.26248168945312,77.3936894467972,38.251886356636895,42,11,51,40,33
2026-07-16,3.62,4.16,4.57,0.78,2.71,530.1533813476562,705.2051391601562,207.16818237304688,75.1771863119187,39.07702745315382,49,10,50,40,35
2026-07-17,3.59,4.18,4.55,0.79,2.73,521.4690551757812,694.606201171875,202.58331298828125,75.07405696868342,38.84857806567117,35,13,53,40,31
2026-07-20,3.57,4.21,4.6,0.78,2.69,523.7975463867188,695.33544921875,203.05279541015625,75.33019450902955,38.7655109900501,41,10,55,40,33
2026-07-21,3.61,4.26,4.63,0.78,2.69,552.328857421875,708.2319946289062,207.0583038330078,77.98699601410691,37.48822844410144,40,10,54,40,32
2026-07-22,3.62,4.31,4.67,0.78,2.68,555.1570434570312,704.61572265625,211.82298278808594,78.78862557369688,38.155506677720986,54,9,46,40,35
2026-07-23,3.64,4.37,4.71,0.79,2.77,550.8798217773438,691.23974609375,208.5266571044922,79.69446561636666,37.853384506208165,71,11,43,40,41
2026-07-24,3.64,4.33,4.69,0.8,2.79,526.6656494140625,683.5177612304688,206.6088104248047,77.05222589475348,39.22959673839856,69,11,46,40,41
2026-07-27,3.64,4.31,4.65,0.81,2.81,515.8927001953125,681.4099731445312,196.2903594970703,75.7095904855341,38.0486793906478,67,12,50,40,42
2026-07-28,3.65,4.26,4.61,0.81,2.84,491.1388854980469,674.786865234375,196.789794921875,72.78429839138299,40.068054216948696,59,13,52,40,40
2026-07-29,3.65,4.22,4.67,0.81,2.87,464.6961669921875,661.0411376953125,189.79762268066406,70.29761697015225,40.84338029064375,52,15,59,40,39
2026-07-30,3.65,4.23,4.68,0.8,2.84,504.2003479003906,682.8384399414062,194.82199096679688,73.83889342018524,38.63979701285048,49,14,54,40,37
2026-07-31,3.66,4.28,4.75,0.79,2.85,504.56011962890625,687.2738647460938,200.52561950683594,73.41471071583825,39.742661321374044,59,14,49,40,39
2026-08-03,3.65,4.25,4.7,0.78,2.78,507.3482666015625,699.34130859375,206.40904235839844,72.54658925006859,40.68389623975957,55,12,47,40,37
2026-08-04,3.66,4.2,4.63,0.78,2.73,541.8557739257812,723.0964965820312,211.70310974121094,74.93547216547893,39.0700108642209,38,11,44,40,30
2026-08-05,3.64,4.18,4.63,0.78,2.75,530.353271484375,716.5533447265625,218.9749755859375,74.01448550725254,41.288512272783976,36,11,44,40,29
2026-08-06,3.65,4.25,4.69,0.78,2.71,532.1720581054688,713.9061279296875,218.7452392578125,74.5437022159701,41.104232348565056,48,10,43,40,33
2026-08-07,3.62,4.19,4.65,0.78,2.7,542.9150390625,722.2774047851562,223.70968627929688,75.16710829739881,41.205284470586115,37,10,45,40,29
2026-08-10,3.63,4.25,4.72,0.78,2.7,529.0441284179688,720.11962890625,217.3068389892578,73.46614467675387,41.075371092215505,38,10,46,40,30
2026-08-11,3.64,4.22,4.7,0.79,2.72,533.8509521484375,717.7021484375,217.25689697265625,74.38335712254414,40.696171112615694,42,10,49,40,32
2026-08-12,3.62,4.2,4.68,0.79,2.71,546.2528076171875,722.9467163085938,223.8395233154297,75.5592072409409,40.977276490685945,45,10,44,40,32
2026-08-13,3.62,4.15,4.63,0.79,2.71,550.380126953125,731.3079833984375,225.04818725585938,75.2596907797275,40.889591799346775,35,10,42,40,28
2026-08-14,3.62,4.17,4.68,0.8,2.67,550.0603637695312,730.3090209960938,224.90834045410156,75.3188510555826,40.887937991535686,39,10,41,40,29
2026-08-17,3.66,4.19,4.72,0.81,2.7,558.7546997070312,729.1102294921875,224.7584991455078,76.63514748602472,40.22489641042021,40,11,39,40,30
2026-08-18,3.65,4.19,4.71,0.82,2.75,531.0427856445312,716.7631225585938,219.49440002441406,74.08902173271613,41.33271479397123,37,13,47,40,31
2026-08-19,3.62,4.19,4.65,0.81,2.73,519.3304443359375,715.3345947265625,217.31683349609375,72.59965450635757,41.84557941215531,32,12,54,40,30
2026-08-20,3.63,4.19,4.69,0.82,2.75,522.0086669921875,710.18994140625,216.60763549804688,73.50268379731709,41.49502665274496,32,11,53,40,30
2026-08-21,3.65,4.24,4.74,0.81,2.7,519.710205078125,712.6973876953125,214.48001098632812,72.92158131219473,41.2691551735234,35,10,53,40,30
2026-08-24,3.65,4.24,4.7,0.81,2.69,505.8492736816406,705.5847778320312,208.24697875976562,71.69220334314824,41.167792382919814,35,10,51,40,30
2026-08-25,3.66,4.17,4.64,0.81,2.7,513.72412109375,709.9801635742188,212.81187438964844,72.35753158335207,41.42532259076311,34,10,45,40,28
2026-08-26,3.64,4.19,4.66,0.8,2.67,515.0632934570312,710.6295166015625,209.4256591796875,72.47986206936831,40.66017940708848,32,10,41,40,27
2026-08-27,3.64,4.2,4.67,0.79,2.63,525.086669921875,720.359375,227.7251739501953,72.89232126976553,43.36906400310588,32,9,38,40,26
2026-08-28,3.65,4.34,4.73,0.79,2.6,508.28765869140625,715.6842651367188,217.3068389892578,71.02121472438785,42.752727766146705,37,8,46,40,29
2026-08-31,3.68,4.34,4.75,0.8,2.63,510.70611572265625,716.013916015625,220.53323364257812,71.32628351199692,43.182023252359244,43,9,43,40,31
2026-09-01,3.66,4.39,4.79,0.81,2.65,499.98309326171875,706.9033813476562,217.1969757080078,70.72863229321946,43.44086402823923,57,10,47,40,37
2026-09-02,3.65,4.39,4.79,0.81,2.66,501.11236572265625,708.501708984375,224.1591796875,70.72846252424601,44.73231854181828,59,10,46,40,37
2026-09-03,3.66,4.34,4.77,0.81,2.65,501.87188720703125,716.9229125976562,228.1946563720703,70.00360546276562,45.46870669365385,44,10,49,40,33
2026-09-04,3.65,4.37,4.78,0.81,2.68,519.5203247070312,718.2116088867188,230.10252380371094,72.33527254068287,44.29134200542986,54,10,45,40,35
2026-09-08,3.64,4.39,4.8,0.81,2.67,528.0547485351562,717.6122436523438,225.47769165039062,73.58496920949679,42.699680719825786,48,10,42,40,33
2026-09-09,3.64,4.43,4.83,0.81,2.71,531.6524047851562,715.5643920898438,223.4199981689453,74.29833159143612,42.02369746812875,57,10,42,40,36
2026-09-10,3.62,4.56,4.95,0.8,2.7,517.0919189453125,707.9523315429688,218.36000061035156,73.04049946672545,42.22846898395356,77,10,49,40,44
2026-09-11,3.62,4.63,4.96,0.8,2.65,526.7256469726562,714.1358642578125,218.2899932861328,73.75706407352499,41.44282598365005,90,9,48,40,48
2026-09-14,3.62,4.65,4.97,0.8,2.71,497.07501220703125,708.4417724609375,210.9600067138672,70.16455431196913,42.44027592077039,87,11,57,40,50
2026-09-15,3.64,4.67,5.0,0.8,2.76,498.8500061035156,703.8065795898438,212.1699981689453,70.87884946944226,42.53182230590536,87,12,56,40,50
2026-09-16,3.62,4.74,5.01,0.78,2.7,502.05999755859375,703.9863891601562,213.89999389648438,71.31671936975128,42.60446857679013,94,9,52,40,50
2026-09-17,3.85,4.67,4.94,0.78,2.7,519.0999755859375,716.1737060546875,219.33999633789062,72.48241190612752,42.25390226426213,92,9,46,40,49
2026-09-18,3.85,4.76,5.01,0.77,2.68,533.0700073242188,720.6990356445312,222.27000427246094,73.96568899908222,41.696212733513256,100,9,44,40,51
2026-09-21,3.85,4.76,4.96,0.77,2.66,559.3400268554688,741.469970703125,227.3800048828125,75.43663923773674,40.65148102507719,91,9,39,40,47
2026-09-22,3.87,4.71,4.96,0.77,2.68,572.780029296875,747.4600219726562,228.8699951171875,76.6301892354356,39.95774702517831,89,9,34,40,45
2026-09-23,3.87,4.85,5.11,0.77,2.73,565.719970703125,741.2100219726562,225.50999450683594,76.3238426266172,39.86247722995405,100,10,38,40,50
2026-09-24,3.88,4.87,5.18,0.79,2.8,566.0700073242188,741.0999755859375,224.5800018310547,76.38240803835753,39.67353841844259,100,14,37,59,53
